2015.02.04,01:10,1.14647,1.14679,1.14647,1.14679,40
2015.02.04,01:15,1.14680,1.14694,1.14632,1.14646,68
2015.02.04,01:20,1.14638,1.14638,1.14604,1.14604,88
2015.02.04,01:25,1.14613,1.14629,1.14613,1.14626,78
2015.02.04,01:30,1.14620,1.14620,1.14584,1.14606,45
2015.02.04,01:35,1.14604,1.14613,1.14594,1.14607,25
2015.02.04,01:40,1.14607,1.14657,1.14600,1.14626,75
2015.02.04,01:45,1.14626,1.14634,1.14588,1.14588,57
2015.02.04,01:50,1.14586,1.14615,1.14578,1.14614,78
2015.02.04,01:55,1.14600,1.14638,1.14596,1.14611,73
2015.02.04,02:00,1.14606,1.14628,1.14578,1.14614,69
2015.02.04,02:05,1.14616,1.14661,1.14610,1.14656,81
2015.02.04,02:10,1.14656,1.14708,1.14646,1.14687,102
2015.02.04,02:15,1.14683,1.14736,1.14682,1.14736,144
2015.02.04,02:20,1.14734,1.14750,1.14724,1.14724,95
2015.02.04,02:25,1.14719,1.14721,1.14661,1.14664,90
2015.02.04,02:30,1.14666,1.14686,1.14642,1.14682,59
2015.02.04,02:35,1.14682,1.14693,1.14660,1.14667,36
2015.02.04,02:40,1.14668,1.14668,1.14655,1.14666,27
2015.02.04,02:45,1.14664,1.14669,1.14623,1.14625,32
2015.02.04,02:50,1.14627,1.14644,1.14626,1.14627,31
2015.02.04,02:55,1.14629,1.14659,1.14629,1.14656,22
2015.02.04,03:00,1.14652,1.14652,1.14597,1.14616,69
2015.02.04,03:05,1.14618,1.14618,1.14556,1.14558,83
2015.02.04,03:10,1.14559,1.14575,1.14549,1.14566,76
2015.02.04,03:15,1.14564,1.14582,1.14556,1.14577,65
2015.02.04,03:20,1.14579,1.14607,1.14564,1.14604,40
2015.02.04,03:25,1.14600,1.14600,1.14574,1.14586,87
2015.02.04,03:30,1.14584,1.14624,1.14574,1.14607,71
2015.02.04,03:35,1.14608,1.14624,1.14583,1.14594,44
2015.02.04,03:40,1.14586,1.14586,1.14575,1.14585,16
2015.02.04,03:45,1.14584,1.14605,1.14574,1.14597,35
2015.02.04,03:50,1.14597,1.14627,1.14597,1.14625,81
2015.02.04,03:55,1.14629,1.14631,1.14595,1.14604,78
2015.02.04,04:00,1.14605,1.14616,1.14602,1.14604,43
2015.02.04,04:05,1.14605,1.14605,1.14572,1.14595,26
2015.02.04,04:10,1.14587,1.14598,1.14568,1.14575,35
2015.02.04,04:15,1.14571,1.14599,1.14571,1.14599,26
2015.02.04,04:20,1.14598,1.14604,1.14584,1.14584,19
2015.02.04,04:25,1.14585,1.14585,1.14567,1.14576,32
2015.02.04,04:30,1.14580,1.14615,1.14575,1.14615,67
2015.02.04,04:35,1.14617,1.14637,1.14615,1.14635,55
2015.02.04,04:40,1.14632,1.14686,1.14629,1.14659,101
2015.02.04,04:45,1.14659,1.14662,1.14618,1.14638,89
2015.02.04,04:50,1.14640,1.14658,1.14635,1.14646,31
2015.02.04,04:55,1.14648,1.14648,1.14626,1.14626,45
2015.02.04,05:00,1.14624,1.14659,1.14615,1.14659,46
2015.02.04,05:05,1.14659,1.14679,1.14659,1.14675,37
2015.02.04,05:10,1.14673,1.14689,1.14668,1.14679,39
2015.02.04,05:15,1.14677,1.14679,1.14669,1.14675,40
2015.02.04,05:20,1.14675,1.14694,1.14675,1.14694,33
2015.02.04,05:25,1.14694,1.14713,1.14680,1.14709,50
2015.02.04,05:30,1.14709,1.14709,1.14693,1.14709,31
2015.02.04,05:35,1.14711,1.14718,1.14696,1.14705,50
2015.02.04,05:40,1.14706,1.14726,1.14664,1.14672,62
2015.02.04,05:45,1.14674,1.14706,1.14672,1.14697,60
2015.02.04,05:50,1.14691,1.14700,1.14676,1.14700,65
2015.02.04,05:55,1.14697,1.14735,1.14687,1.14727,55
2015.02.04,06:00,1.14721,1.14721,1.14671,1.14686,39
2015.02.04,06:05,1.14687,1.14687,1.14674,1.14683,28
2015.02.04,06:10,1.14684,1.14716,1.14666,1.14716,103
2015.02.04,06:15,1.14716,1.14741,1.14708,1.14741,79
2015.02.04,06:20,1.14739,1.14742,1.14724,1.14739,68
2015.02.04,06:25,1.14738,1.14789,1.14738,1.14787,99
2015.02.04,06:30,1.14777,1.14781,1.14751,1.14761,73
2015.02.04,06:35,1.14762,1.14779,1.14758,1.14768,54
2015.02.04,06:40,1.14769,1.14790,1.14767,1.14790,23
2015.02.04,06:45,1.14799,1.14840,1.14799,1.14819,88
2015.02.04,06:50,1.14818,1.14818,1.14754,1.14767,68
2015.02.04,06:55,1.14769,1.14819,1.14765,1.14776,58
2015.02.04,07:00,1.14778,1.14780,1.14765,1.14770,49
2015.02.04,07:05,1.14767,1.14775,1.14748,1.14775,178
2015.02.04,07:10,1.14774,1.14777,1.14755,1.14756,80
2015.02.04,07:15,1.14757,1.14774,1.14756,1.14763,109
2015.02.04,07:20,1.14760,1.14760,1.14675,1.14675,186
2015.02.04,07:25,1.14677,1.14799,1.14677,1.14794,232
2015.02.04,07:30,1.14797,1.14842,1.14720,1.14726,231
2015.02.04,07:35,1.14725,1.14727,1.14689,1.14713,148
2015.02.04,07:40,1.14713,1.14822,1.14701,1.14814,256
2015.02.04,07:45,1.14818,1.14824,1.14750,1.14790,203
2015.02.04,07:50,1.14791,1.14791,1.14737,1.14746,146
2015.02.04,07:55,1.14746,1.14775,1.14731,1.14740,179
2015.02.04,08:00,1.14737,1.14750,1.14661,1.14661,277
2015.02.04,08:05,1.14660,1.14685,1.14635,1.14647,226
2015.02.04,08:10,1.14650,1.14673,1.14614,1.14621,269
2015.02.04,08:15,1.14619,1.14682,1.14615,1.14624,325
2015.02.04,08:20,1.14623,1.14643,1.14589,1.14598,275
2015.02.04,08:25,1.14597,1.14655,1.14584,1.14620,259
2015.02.04,08:30,1.14620,1.14716,1.14615,1.14694,347
2015.02.04,08:35,1.14695,1.14711,1.14654,1.14697,299
2015.02.04,08:40,1.14698,1.14746,1.14686,1.14739,310
2015.02.04,08:45,1.14739,1.14785,1.14731,1.14735,335
2015.02.04,08:50,1.14736,1.14762,1.14712,1.14746,289
2015.02.04,08:55,1.14746,1.14746,1.14653,1.14656,297
2015.02.04,09:00,1.14658,1.14713,1.14634,1.14710,318
2015.02.04,09:05,1.14710,1.14761,1.14676,1.14700,384
2015.02.04,09:10,1.14701,1.14705,1.14585,1.14603,439
2015.02.04,09:15,1.14604,1.14643,1.14556,1.14565,381
2015.02.04,09:20,1.14565,1.14567,1.14508,1.14515,405
2015.02.04,09:25,1.14515,1.14548,1.14495,1.14496,329
2015.02.04,09:30,1.14497,1.14510,1.14407,1.14409,444
2015.02.04,09:35,1.14409,1.14459,1.14406,1.14407,382
2015.02.04,09:40,1.14406,1.14418,1.14366,1.14397,396
2015.02.04,09:45,1.14400,1.14513,1.14397,1.14498,390
2015.02.04,09:50,1.14498,1.14577,1.14478,1.14552,379
2015.02.04,09:55,1.14559,1.14628,1.14537,1.14552,435
2015.02.04,10:00,1.14551,1.14676,1.14551,1.14676,437
2015.02.04,10:05,1.14675,1.14717,1.14600,1.14612,394
2015.02.04,10:10,1.14616,1.14659,1.14558,1.14558,444
2015.02.04,10:15,1.14557,1.14618,1.14537,1.14596,361
2015.02.04,10:20,1.14594,1.14665,1.14592,1.14657,317
2015.02.04,10:25,1.14656,1.14668,1.14610,1.14628,325
2015.02.04,10:30,1.14629,1.14636,1.14574,1.14585,396
2015.02.04,10:35,1.14584,1.14607,1.14510,1.14535,414
2015.02.04,10:40,1.14534,1.14534,1.14445,1.14446,382
2015.02.04,10:45,1.14450,1.14501,1.14414,1.14499,385
2015.02.04,10:50,1.14498,1.14537,1.14473,1.14517,334
2015.02.04,10:55,1.14516,1.14547,1.14431,1.14444,386
2015.02.04,11:00,1.14443,1.14574,1.14443,1.14482,439
2015.02.04,11:05,1.14482,1.14541,1.14474,1.14526,325
2015.02.04,11:10,1.14526,1.14536,1.14454,1.14470,332
2015.02.04,11:15,1.14468,1.14544,1.14456,1.14508,342
2015.02.04,11:20,1.14511,1.14528,1.14459,1.14466,347
2015.02.04,11:25,1.14467,1.14594,1.14467,1.14593,436
2015.02.04,11:30,1.14592,1.14598,1.14523,1.14547,572
2015.02.04,11:35,1.14546,1.14570,1.14516,1.14519,387
2015.02.04,11:40,1.14518,1.14560,1.14485,1.14516,338
2015.02.04,11:45,1.14514,1.14527,1.14436,1.14477,451
2015.02.04,11:50,1.14476,1.14481,1.14414,1.14448,297
2015.02.04,11:55,1.14444,1.14477,1.14416,1.14423,315
2015.02.04,12:00,1.14420,1.14458,1.14378,1.14450,387
2015.02.04,12:05,1.14448,1.14471,1.14383,1.14418,384
2015.02.04,12:10,1.14418,1.14418,1.14362,1.14371,314
2015.02.04,12:15,1.14369,1.14410,1.14351,1.14393,334
2015.02.04,12:20,1.14392,1.14405,1.14367,1.14396,288
2015.02.04,12:25,1.14396,1.14403,1.14382,1.14392,215
2015.02.04,12:30,1.14391,1.14412,1.14361,1.14409,264
2015.02.04,12:35,1.14408,1.14457,1.14394,1.14454,291
2015.02.04,12:40,1.14455,1.14465,1.14413,1.14431,296
2015.02.04,12:45,1.14430,1.14531,1.14427,1.14497,415
2015.02.04,12:50,1.14496,1.14503,1.14448,1.14452,293
2015.02.04,12:55,1.14452,1.14587,1.14436,1.14575,331
2015.02.04,13:00,1.14572,1.14572,1.14512,1.14513,347
2015.02.04,13:05,1.14514,1.14561,1.14509,1.14532,278
2015.02.04,13:10,1.14531,1.14531,1.14476,1.14504,287
2015.02.04,13:15,1.14506,1.14519,1.14449,1.14505,293
2015.02.04,13:20,1.14505,1.14590,1.14499,1.14576,303
2015.02.04,13:25,1.14575,1.14619,1.14561,1.14592,369
2015.02.04,13:30,1.14595,1.14602,1.14537,1.14548,274
2015.02.04,13:35,1.14548,1.14588,1.14548,1.14568,282
2015.02.04,13:40,1.14568,1.14593,1.14536,1.14541,253
2015.02.04,13:45,1.14540,1.14547,1.14517,1.14531,252
2015.02.04,13:50,1.14527,1.14530,1.14496,1.14519,271
2015.02.04,13:55,1.14518,1.14608,1.14515,1.14588,258
2015.02.04,14:00,1.14587,1.14595,1.14496,1.14513,331
2015.02.04,14:05,1.14512,1.14513,1.14472,1.14497,330
2015.02.04,14:10,1.14497,1.14497,1.14429,1.14450,428
2015.02.04,14:15,1.14452,1.14514,1.14426,1.14441,569
2015.02.04,14:20,1.14442,1.14552,1.14407,1.14528,482
2015.02.04,14:25,1.14530,1.14546,1.14474,1.14475,340
2015.02.04,14:30,1.14474,1.14498,1.14443,1.14458,369
2015.02.04,14:35,1.14457,1.14489,1.14436,1.14439,369
2015.02.04,14:40,1.14441,1.14471,1.14336,1.14341,425
2015.02.04,14:45,1.14339,1.14371,1.14295,1.14327,423
2015.02.04,14:50,1.14328,1.14400,1.14314,1.14377,333
2015.02.04,14:55,1.14377,1.14401,1.14356,1.14391,300
2015.02.04,15:00,1.14391,1.14401,1.14350,1.14357,309
2015.02.04,15:05,1.14357,1.14367,1.14248,1.14264,436
2015.02.04,15:10,1.14266,1.14316,1.14259,1.14290,393
2015.02.04,15:15,1.14287,1.14309,1.14245,1.14259,403
2015.02.04,15:20,1.14262,1.14308,1.14250,1.14308,369
2015.02.04,15:25,1.14305,1.14348,1.14278,1.14338,291
2015.02.04,15:30,1.14337,1.14338,1.14275,1.14276,381
2015.02.04,15:35,1.14276,1.14281,1.14121,1.14187,489
2015.02.04,15:40,1.14187,1.14187,1.14072,1.14133,476
2015.02.04,15:45,1.14134,1.14178,1.14127,1.14130,430
2015.02.04,15:50,1.14128,1.14128,1.14026,1.14062,523
2015.02.04,15:55,1.14063,1.14105,1.14052,1.14053,374
2015.02.04,16:00,1.14051,1.14168,1.13998,1.14146,662
2015.02.04,16:05,1.14148,1.14201,1.14116,1.14116,453
2015.02.04,16:10,1.14118,1.14212,1.14057,1.14212,579
2015.02.04,16:15,1.14214,1.14281,1.14206,1.14230,466
2015.02.04,16:20,1.14230,1.14247,1.14176,1.14229,390
2015.02.04,16:25,1.14230,1.14241,1.14199,1.14225,384
2015.02.04,16:30,1.14221,1.14259,1.14167,1.14209,509
2015.02.04,16:35,1.14213,1.14221,1.14171,1.14177,457
2015.02.04,16:40,1.14175,1.14189,1.14127,1.14136,373
2015.02.04,16:45,1.14135,1.14212,1.14128,1.14212,330
2015.02.04,16:50,1.14211,1.14261,1.14197,1.14208,375
2015.02.04,16:55,1.14207,1.14237,1.14156,1.14223,428
2015.02.04,17:00,1.14224,1.14287,1.14219,1.14248,448
2015.02.04,17:05,1.14249,1.14266,1.14207,1.14208,326
2015.02.04,17:10,1.14207,1.14281,1.14206,1.14269,336
2015.02.04,17:15,1.14270,1.14327,1.14258,1.14259,324
2015.02.04,17:20,1.14259,1.14259,1.14163,1.14163,341
2015.02.04,17:25,1.14161,1.14180,1.14134,1.14167,309
2015.02.04,17:30,1.14167,1.14230,1.14156,1.14188,309
2015.02.04,17:35,1.14188,1.14219,1.14181,1.14211,250
2015.02.04,17:40,1.14210,1.14232,1.14165,1.14231,247
2015.02.04,17:45,1.14232,1.14241,1.14219,1.14219,231
2015.02.04,17:50,1.14222,1.14222,1.14168,1.14209,278
2015.02.04,17:55,1.14209,1.14209,1.14167,1.14167,249
2015.02.04,18:00,1.14168,1.14186,1.14155,1.14175,202
2015.02.04,18:05,1.14176,1.14198,1.14168,1.14175,172
2015.02.04,18:10,1.14174,1.14178,1.14077,1.14084,242
2015.02.04,18:15,1.14086,1.14169,1.14086,1.14114,242
2015.02.04,18:20,1.14113,1.14137,1.14097,1.14101,200
2015.02.04,18:25,1.14100,1.14118,1.14029,1.14035,227
2015.02.04,18:30,1.14035,1.14128,1.14007,1.14108,302
2015.02.04,18:35,1.14107,1.14177,1.14107,1.14177,253
2015.02.04,18:40,1.14173,1.14173,1.14114,1.14140,205
2015.02.04,18:45,1.14135,1.14156,1.14114,1.14125,232
2015.02.04,18:50,1.14126,1.14198,1.14109,1.14178,259
2015.02.04,18:55,1.14178,1.14178,1.14136,1.14147,219
2015.02.04,19:00,1.14146,1.14163,1.14125,1.14161,192
2015.02.04,19:05,1.14156,1.14180,1.14147,1.14168,192
2015.02.04,19:10,1.14167,1.14236,1.14151,1.14210,224
2015.02.04,19:15,1.14208,1.14248,1.14175,1.14195,263
2015.02.04,19:20,1.14194,1.14210,1.14184,1.14207,154
2015.02.04,19:25,1.14207,1.14253,1.14205,1.14217,186
2015.02.04,19:30,1.14215,1.14220,1.14170,1.14186,205
2015.02.04,19:35,1.14187,1.14237,1.14185,1.14225,182
2015.02.04,19:40,1.14223,1.14224,1.14186,1.14197,156
2015.02.04,19:45,1.14195,1.14200,1.14176,1.14177,153
2015.02.04,19:50,1.14178,1.14180,1.14144,1.14160,176
2015.02.04,19:55,1.14159,1.14171,1.14136,1.14146,200
2015.02.04,20:00,1.14145,1.14187,1.14143,1.14172,192
2015.02.04,20:05,1.14172,1.14190,1.14112,1.14164,214
2015.02.04,20:10,1.14160,1.14167,1.14128,1.14144,150
2015.02.04,20:15,1.14147,1.14211,1.14145,1.14188,215
2015.02.04,20:20,1.14188,1.14214,1.14145,1.14156,220
2015.02.04,20:25,1.14157,1.14160,1.14133,1.14147,204
2015.02.04,20:30,1.14146,1.14169,1.14145,1.14167,130
2015.02.04,20:35,1.14165,1.14191,1.14165,1.14187,121
2015.02.04,20:40,1.14186,1.14241,1.14175,1.14237,199
2015.02.04,20:45,1.14235,1.14237,1.14185,1.14196,144
2015.02.04,20:50,1.14193,1.14199,1.14173,1.14174,158
2015.02.04,20:55,1.14174,1.14198,1.14163,1.14177,207
2015.02.04,21:00,1.14178,1.14193,1.14175,1.14188,118
2015.02.04,21:05,1.14185,1.14189,1.14167,1.14167,159
2015.02.04,21:10,1.14169,1.14206,1.14167,1.14198,151
2015.02.04,21:15,1.14199,1.14201,1.14176,1.14177,141
2015.02.04,21:20,1.14179,1.14225,1.14171,1.14214,134
2015.02.04,21:25,1.14216,1.14254,1.14214,1.14235,180
2015.02.04,21:30,1.14236,1.14238,1.14210,1.14217,188
2015.02.04,21:35,1.14217,1.14463,1.14212,1.14238,331
2015.02.04,21:40,1.14239,1.14299,1.14029,1.14053,496
2015.02.04,21:45,1.14047,1.14144,1.13861,1.14009,627
2015.02.04,21:50,1.14008,1.14030,1.13817,1.13822,530
2015.02.04,21:55,1.13822,1.14036,1.13783,1.13896,594
2015.02.04,22:00,1.13898,1.13964,1.13847,1.13847,403
2015.02.04,22:05,1.13848,1.13892,1.13782,1.13837,456
2015.02.04,22:10,1.13835,1.13849,1.13751,1.13810,367
2015.02.04,22:15,1.13812,1.13815,1.13677,1.13677,424
2015.02.04,22:20,1.13675,1.13687,1.13507,1.13531,480
2015.02.04,22:25,1.13532,1.13594,1.13407,1.13423,442
2015.02.04,22:30,1.13423,1.13441,1.13347,1.13374,483
2015.02.04,22:35,1.13372,1.13396,1.13155,1.13335,539
2015.02.04,22:40,1.13338,1.13436,1.13217,1.13362,460
2015.02.04,22:45,1.13363,1.13363,1.13285,1.13323,335
2015.02.04,22:50,1.13327,1.13440,1.13327,1.13424,405
2015.02.04,22:55,1.13421,1.13473,1.13347,1.13433,338
2015.02.04,23:00,1.13428,1.13481,1.13418,1.13478,158
2015.02.04,23:05,1.13477,1.13482,1.13414,1.13414,198
2015.02.04,23:10,1.13413,1.13414,1.13368,1.13379,147
2015.02.04,23:15,1.13380,1.13380,1.13309,1.13325,198
2015.02.04,23:20,1.13326,1.13348,1.13313,1.13321,138
2015.02.04,23:25,1.13323,1.13354,1.13312,1.13326,85
2015.02.04,23:30,1.13324,1.13339,1.13253,1.13317,260
2015.02.04,23:35,1.13319,1.13363,1.13305,1.13316,199
2015.02.04,23:40,1.13321,1.13328,1.13281,1.13322,144
2015.02.04,23:45,1.13320,1.13384,1.13301,1.13356,148
2015.02.04,23:50,1.13351,1.13359,1.13322,1.13323,175
2015.02.04,23:55,1.13323,1.13342,1.13312,1.13340,175
2015.02.05,00:00,1.13340,1.13379,1.13330,1.13366,252
2015.02.05,00:05,1.13366,1.13405,1.13306,1.13309,297
2015.02.05,00:10,1.13309,1.13328,1.13265,1.13265,245
2015.02.05,00:15,1.13264,1.13265,1.13215,1.13217,211
2015.02.05,00:20,1.13221,1.13230,1.13119,1.13157,330
2015.02.05,00:25,1.13158,1.13159,1.13044,1.13085,293
2015.02.05,00:30,1.13086,1.13094,1.13039,1.13089,304
2015.02.05,00:35,1.13089,1.13099,1.13051,1.13056,141
2015.02.05,00:40,1.13057,1.13096,1.13035,1.13089,215
2015.02.05,00:45,1.13094,1.13133,1.13089,1.13133,187
2015.02.05,00:50,1.13134,1.13175,1.13121,1.13174,227
2015.02.05,00:55,1.13175,1.13177,1.13159,1.13159,152
2015.02.05,01:00,1.13158,1.13341,1.13154,1.13316,320
2015.02.05,01:05,1.13318,1.13454,1.13317,1.13379,360
2015.02.05,01:10,1.13377,1.13451,1.13324,1.13447,265
2015.02.05,01:15,1.13445,1.13445,1.13376,1.13408,199
2015.02.05,01:20,1.13407,1.13419,1.13365,1.13406,184
2015.02.05,01:25,1.13405,1.13455,1.13404,1.13417,203
2015.02.05,01:30,1.13418,1.13421,1.13348,1.13355,248
2015.02.05,01:35,1.13354,1.13367,1.13285,1.13308,244
2015.02.05,01:40,1.13309,1.13326,1.13267,1.13321,219
2015.02.05,01:45,1.13320,1.13355,1.13295,1.13343,212
2015.02.05,01:50,1.13341,1.13342,1.13261,1.13302,285
2015.02.05,01:55,1.13299,1.13340,1.13252,1.13256,255
2015.02.05,02:00,1.13256,1.13351,1.13254,1.13326,263
2015.02.05,02:05,1.13327,1.13346,1.13285,1.13341,182
2015.02.05,02:10,1.13339,1.13340,1.13314,1.13329,77
2015.02.05,02:15,1.13328,1.13341,1.13325,1.13336,109
2015.02.05,02:20,1.13337,1.13340,1.13317,1.13324,89
2015.02.05,02:25,1.13325,1.13347,1.13318,1.13338,102
2015.02.05,02:30,1.13338,1.13423,1.13320,1.13415,218
2015.02.05,02:35,1.13415,1.13421,1.13377,1.13407,215
2015.02.05,02:40,1.13408,1.13457,1.13408,1.13446,181
2015.02.05,02:45,1.13446,1.13446,1.13387,1.13439,165
2015.02.05,02:50,1.13439,1.13467,1.13373,1.13407,258
2015.02.05,02:55,1.13407,1.13430,1.13397,1.13418,105
2015.02.05,03:00,1.13419,1.13445,1.13418,1.13445,97
2015.02.05,03:05,1.13441,1.13558,1.13426,1.13527,249
2015.02.05,03:10,1.13527,1.13557,1.13496,1.13533,208
2015.02.05,03:15,1.13533,1.13534,1.13478,1.13478,168
2015.02.05,03:20,1.13478,1.13506,1.13475,1.13505,92
2015.02.05,03:25,1.13505,1.13578,1.13504,1.13576,207
2015.02.05,03:30,1.13579,1.13585,1.13514,1.13545,203
2015.02.05,03:35,1.13548,1.13559,1.13514,1.13553,140
2015.02.05,03:40,1.13554,1.13565,1.13524,1.13555,146
2015.02.05,03:45,1.13554,1.13554,1.13527,1.13535,163
2015.02.05,03:50,1.13534,1.13534,1.13512,1.13523,112
2015.02.05,03:55,1.13525,1.13542,1.13523,1.13536,52
2015.02.05,04:00,1.13535,1.13535,1.13484,1.13506,103
2015.02.05,04:05,1.13505,1.13571,1.13505,1.13566,161
2015.02.05,04:10,1.13565,1.13565,1.13541,1.13555,116
2015.02.05,04:15,1.13554,1.13559,1.13525,1.13526,101
2015.02.05,04:20,1.13527,1.13546,1.13507,1.13514,133
2015.02.05,04:25,1.13515,1.13539,1.13513,1.13538,67
2015.02.05,04:30,1.13540,1.13542,1.13513,1.13528,126
2015.02.05,04:35,1.13528,1.13539,1.13517,1.13537,78
2015.02.05,04:40,1.13538,1.13608,1.13538,1.13580,174
2015.02.05,04:45,1.13580,1.13616,1.13580,1.13607,205
2015.02.05,04:50,1.13606,1.13607,1.13546,1.13559,170
2015.02.05,04:55,1.13559,1.13569,1.13556,1.13568,93
2015.02.05,05:00,1.13570,1.13580,1.13535,1.13568,149
2015.02.05,05:05,1.13567,1.13569,1.13556,1.13568,69
2015.02.05,05:10,1.13567,1.13604,1.13567,1.13592,82
2015.02.05,05:15,1.13590,1.13590,1.13568,1.13584,116
2015.02.05,05:20,1.13584,1.13586,1.13557,1.13564,92
2015.02.05,05:25,1.13563,1.13565,1.13535,1.13544,97
2015.02.05,05:30,1.13543,1.13556,1.13540,1.13544,90
2015.02.05,05:35,1.13544,1.13557,1.13539,1.13554,94
2015.02.05,05:40,1.13553,1.13557,1.13535,1.13556,91
2015.02.05,05:45,1.13555,1.13555,1.13526,1.13529,131
2015.02.05,05:50,1.13530,1.13538,1.13526,1.13528,67
2015.02.05,05:55,1.13527,1.13538,1.13526,1.13527,58
2015.02.05,06:00,1.13526,1.13537,1.13515,1.13537,89
2015.02.05,06:05,1.13536,1.13537,1.13505,1.13505,88
2015.02.05,06:10,1.13506,1.13518,1.13505,1.13518,98
2015.02.05,06:15,1.13519,1.13529,1.13517,1.13519,61
2015.02.05,06:20,1.13519,1.13519,1.13509,1.13518,58
2015.02.05,06:25,1.13517,1.13519,1.13513,1.13514,52
2015.02.05,06:30,1.13515,1.13517,1.13451,1.13456,189
2015.02.05,06:35,1.13457,1.13470,1.13396,1.13396,265
2015.02.05,06:40,1.13395,1.13409,1.13364,1.13377,173
2015.02.05,06:45,1.13378,1.13437,1.13377,1.13436,213
2015.02.05,06:50,1.13436,1.13443,1.13416,1.13427,117
2015.02.05,06:55,1.13426,1.13471,1.13425,1.13466,123
2015.02.05,07:00,1.13467,1.13467,1.13404,1.13415,141
2015.02.05,07:05,1.13414,1.13434,1.13413,1.13418,100
2015.02.05,07:10,1.13418,1.13439,1.13418,1.13437,63
2015.02.05,07:15,1.13435,1.13464,1.13431,1.13434,149
2015.02.05,07:20,1.13433,1.13479,1.13433,1.13477,98
2015.02.05,07:25,1.13477,1.13477,1.13393,1.13416,204
2015.02.05,07:30,1.13418,1.13418,1.13377,1.13408,204
2015.02.05,07:35,1.13407,1.13449,1.13397,1.13447,156
2015.02.05,07:40,1.13447,1.13458,1.13407,1.13440,177
2015.02.05,07:45,1.13441,1.13458,1.13405,1.13407,184
2015.02.05,07:50,1.13407,1.13408,1.13312,1.13345,282
2015.02.05,07:55,1.13346,1.13409,1.13346,1.13401,264
2015.02.05,08:00,1.13400,1.13542,1.13400,1.13538,439
2015.02.05,08:05,1.13535,1.13539,1.13486,1.13528,376
2015.02.05,08:10,1.13527,1.13527,1.13437,1.13448,288
2015.02.05,08:15,1.13445,1.13511,1.13431,1.13494,302
2015.02.05,08:20,1.13497,1.13574,1.13497,1.13546,377
2015.02.05,08:25,1.13546,1.13578,1.13514,1.13557,324
2015.02.05,08:30,1.13558,1.13600,1.13556,1.13568,304
2015.02.05,08:35,1.13569,1.13677,1.13565,1.13566,382
2015.02.05,08:40,1.13565,1.13679,1.13564,1.13668,339
2015.02.05,08:45,1.13669,1.13700,1.13601,1.13636,418
2015.02.05,08:50,1.13639,1.13956,1.13639,1.13855,501
2015.02.05,08:55,1.13856,1.13889,1.13796,1.13796,506
2015.02.05,09:00,1.13797,1.13825,1.13737,1.13776,395
2015.02.05,09:05,1.13774,1.13774,1.13708,1.13729,432
2015.02.05,09:10,1.13728,1.13737,1.13657,1.13676,366
2015.02.05,09:15,1.13676,1.13677,1.13617,1.13647,387
2015.02.05,09:20,1.13647,1.13679,1.13627,1.13656,274
2015.02.05,09:25,1.13656,1.13677,1.13614,1.13630,357
2015.02.05,09:30,1.13632,1.13714,1.13627,1.13704,394
2015.02.05,09:35,1.13704,1.13743,1.13689,1.13736,326
2015.02.05,09:40,1.13736,1.13789,1.13734,1.13758,298
2015.02.05,09:45,1.13758,1.13768,1.13628,1.13667,394
2015.02.05,09:50,1.13670,1.13718,1.13655,1.13671,286
2015.02.05,09:55,1.13671,1.13739,1.13625,1.13730,375
2015.02.05,10:00,1.13730,1.13778,1.13716,1.13720,380
2015.02.05,10:05,1.13723,1.13748,1.13716,1.13737,288
2015.02.05,10:10,1.13739,1.13750,1.13715,1.13737,225
2015.02.05,10:15,1.13737,1.13799,1.13714,1.13718,342
2015.02.05,10:20,1.13717,1.13732,1.13675,1.13675,328
2015.02.05,10:25,1.13675,1.13704,1.13642,1.13687,340
2015.02.05,10:30,1.13686,1.13747,1.13679,1.13705,292
2015.02.05,10:35,1.13706,1.13747,1.13687,1.13706,311
2015.02.05,10:40,1.13706,1.13729,1.13661,1.13687,287
2015.02.05,10:45,1.13688,1.13706,1.13664,1.13687,298
2015.02.05,10:50,1.13688,1.13749,1.13672,1.13748,315
2015.02.05,10:55,1.13748,1.13922,1.13715,1.13880,386
2015.02.05,11:00,1.13882,1.13903,1.13785,1.13789,465
2015.02.05,11:05,1.13790,1.13821,1.13738,1.13821,341
2015.02.05,11:10,1.13823,1.13847,1.13804,1.13816,362
2015.02.05,11:15,1.13815,1.13949,1.13815,1.13896,467
2015.02.05,11:20,1.13897,1.14172,1.13889,1.14172,411
2015.02.05,11:25,1.14178,1.14252,1.14106,1.14106,596
2015.02.05,11:30,1.14109,1.14236,1.14109,1.14120,490
