2010.09.23,14:00,1.33169,1.33386,1.33079,1.33377,1894
2010.09.23,14:30,1.33373,1.33506,1.33215,1.33322,1788
2010.09.23,15:00,1.33321,1.33377,1.33142,1.33377,1533
2010.09.23,15:30,1.33378,1.33514,1.33347,1.33440,1171
2010.09.23,16:00,1.33438,1.33635,1.33360,1.33366,1075
2010.09.23,16:30,1.33370,1.33613,1.33361,1.33561,736
2010.09.23,17:00,1.33563,1.33629,1.33527,1.33580,611
2010.09.23,17:30,1.33574,1.33574,1.33444,1.33445,627
2010.09.23,18:00,1.33446,1.33490,1.33431,1.33462,476
2010.09.23,18:30,1.33464,1.33480,1.33300,1.33339,857
2010.09.23,19:00,1.33343,1.33350,1.33221,1.33221,661
2010.09.23,19:30,1.33222,1.33240,1.33137,1.33173,890
2010.09.23,20:00,1.33175,1.33205,1.33114,1.33141,374
2010.09.23,20:30,1.33143,1.33159,1.33099,1.33135,392
2010.09.23,21:00,1.33138,1.33161,1.33101,1.33128,350
2010.09.23,21:30,1.33131,1.33138,1.33105,1.33133,195
2010.09.23,22:00,1.33135,1.33232,1.33135,1.33202,136
2010.09.23,22:30,1.33186,1.33218,1.33147,1.33170,224
2010.09.23,23:00,1.33156,1.33223,1.33148,1.33211,150
2010.09.23,23:30,1.33198,1.33202,1.32906,1.32949,310
2010.09.24,00:00,1.32953,1.33123,1.32863,1.33118,563
2010.09.24,00:30,1.33121,1.33156,1.33060,1.33149,327
2010.09.24,01:00,1.33167,1.33296,1.33132,1.33266,410
2010.09.24,01:30,1.33279,1.33320,1.33245,1.33269,280
2010.09.24,02:00,1.33250,1.33289,1.33235,1.33280,152
2010.09.24,02:30,1.33287,1.33410,1.33287,1.33403,287
2010.09.24,03:00,1.33401,1.33478,1.33378,1.33475,267
2010.09.24,03:30,1.33480,1.33557,1.33437,1.33437,337
2010.09.24,04:00,1.33445,1.33452,1.33146,1.33369,571
2010.09.24,04:30,1.33459,1.33488,1.33274,1.33286,422
2010.09.24,05:00,1.33335,1.33414,1.33226,1.33384,359
2010.09.24,05:30,1.33368,1.33451,1.33325,1.33411,356
2010.09.24,06:00,1.33343,1.33491,1.33302,1.33390,496
2010.09.24,06:30,1.33387,1.33410,1.33136,1.33222,559
2010.09.24,07:00,1.33137,1.33361,1.33122,1.33293,778
2010.09.24,07:30,1.33290,1.33352,1.33050,1.33138,697
2010.09.24,08:00,1.33126,1.33948,1.33112,1.33824,987
2010.09.24,08:30,1.33858,1.33972,1.33727,1.33772,782
2010.09.24,09:00,1.33764,1.33961,1.33697,1.33897,799
2010.09.24,09:30,1.33970,1.34256,1.33931,1.34233,904
2010.09.24,10:00,1.34221,1.34303,1.34000,1.34110,827
2010.09.24,10:30,1.34142,1.34245,1.34060,1.34087,660
2010.09.24,11:00,1.34101,1.34166,1.34079,1.34164,461
2010.09.24,11:30,1.34166,1.34187,1.34062,1.34116,456
2010.09.24,12:00,1.34138,1.34234,1.34051,1.34108,645
2010.09.24,12:30,1.34124,1.34517,1.34030,1.34513,1097
2010.09.24,13:00,1.34506,1.34617,1.34401,1.34529,906
2010.09.24,13:30,1.34504,1.34717,1.34447,1.34686,940
2010.09.24,14:00,1.34612,1.34727,1.34543,1.34694,923
2010.09.24,14:30,1.34678,1.34758,1.34570,1.34753,692
2010.09.24,15:00,1.34757,1.34914,1.34726,1.34870,723
2010.09.24,15:30,1.34848,1.34920,1.34728,1.34763,542
2010.09.24,16:00,1.34747,1.34782,1.34678,1.34747,374
2010.09.24,16:30,1.34751,1.34827,1.34720,1.34724,289
2010.09.24,17:00,1.34708,1.34795,1.34691,1.34777,273
2010.09.24,17:30,1.34770,1.34772,1.34581,1.34653,357
2010.09.24,18:00,1.34651,1.34726,1.34628,1.34655,293
2010.09.24,18:30,1.34644,1.34693,1.34610,1.34689,263
2010.09.24,19:00,1.34694,1.34846,1.34685,1.34843,259
2010.09.24,19:30,1.34830,1.34920,1.34824,1.34905,284
2010.09.24,20:00,1.34913,1.34937,1.34901,1.34928,134
2010.09.24,20:30,1.34929,1.34945,1.34851,1.34919,230
2010.09.26,22:00,1.34820,1.34942,1.34820,1.34923,456
2010.09.26,22:30,1.34919,1.34921,1.34751,1.34774,387
2010.09.26,23:00,1.34779,1.34858,1.34702,1.34750,321
2010.09.26,23:30,1.34752,1.34816,1.34685,1.34783,559
2010.09.27,00:00,1.34785,1.34837,1.34740,1.34812,620
2010.09.27,00:30,1.34811,1.34816,1.34660,1.34753,749
2010.09.27,01:00,1.34754,1.34783,1.34464,1.34511,1004
2010.09.27,01:30,1.34512,1.34600,1.34487,1.34573,815
2010.09.27,02:00,1.34574,1.34665,1.34556,1.34665,584
2010.09.27,02:30,1.34668,1.34683,1.34614,1.34655,428
2010.09.27,03:00,1.34659,1.34677,1.34593,1.34593,294
2010.09.27,03:30,1.34596,1.34640,1.34573,1.34624,439
2010.09.27,04:00,1.34623,1.34750,1.34614,1.34691,436
2010.09.27,04:30,1.34689,1.34737,1.34651,1.34694,409
2010.09.27,05:00,1.34696,1.34784,1.34684,1.34723,442
2010.09.27,05:30,1.34721,1.34748,1.34601,1.34660,718
2010.09.27,06:00,1.34658,1.34716,1.34533,1.34538,934
2010.09.27,06:30,1.34540,1.34775,1.34510,1.34757,1093
2010.09.27,07:00,1.34755,1.34755,1.34551,1.34690,1545
2010.09.27,07:30,1.34689,1.34720,1.34562,1.34593,1053
2010.09.27,08:00,1.34592,1.34643,1.34484,1.34637,1230
2010.09.27,08:30,1.34640,1.34690,1.34331,1.34420,1565
2010.09.27,09:00,1.34422,1.34455,1.34252,1.34408,1359
2010.09.27,09:30,1.34405,1.34595,1.34399,1.34590,954
2010.09.27,10:00,1.34589,1.34640,1.34465,1.34520,829
2010.09.27,10:30,1.34525,1.34633,1.34496,1.34633,493
2010.09.27,11:00,1.34632,1.34837,1.34631,1.34825,1143
2010.09.27,11:30,1.34824,1.34826,1.34702,1.34716,1004
2010.09.27,12:00,1.34717,1.34983,1.34713,1.34874,1188
2010.09.27,12:30,1.34876,1.34984,1.34715,1.34958,1392
2010.09.27,13:00,1.34957,1.35054,1.34787,1.34802,1479
2010.09.27,13:30,1.34803,1.34806,1.34508,1.34564,1712
2010.09.27,14:00,1.34567,1.34671,1.34450,1.34665,1547
2010.09.27,14:30,1.34652,1.34807,1.34616,1.34693,1461
2010.09.27,15:00,1.34696,1.34834,1.34590,1.34781,1334
2010.09.27,15:30,1.34780,1.34892,1.34733,1.34744,1064
2010.09.27,16:00,1.34742,1.34915,1.34722,1.34831,712
2010.09.27,16:30,1.34832,1.34873,1.34775,1.34787,553
2010.09.27,17:00,1.34784,1.34813,1.34757,1.34812,422
2010.09.27,17:30,1.34811,1.34820,1.34749,1.34778,426
2010.09.27,18:00,1.34779,1.34779,1.34710,1.34724,506
2010.09.27,18:30,1.34725,1.34852,1.34696,1.34738,740
2010.09.27,19:00,1.34739,1.34862,1.34717,1.34846,512
2010.09.27,19:30,1.34845,1.34845,1.34672,1.34704,606
2010.09.27,20:00,1.34701,1.34730,1.34398,1.34420,764
2010.09.27,20:30,1.34418,1.34561,1.34350,1.34540,767
2010.09.27,21:00,1.34535,1.34581,1.34500,1.34558,388
2010.09.27,21:30,1.34554,1.34571,1.34386,1.34408,431
2010.09.27,22:00,1.34399,1.34410,1.34294,1.34304,546
2010.09.27,22:30,1.34306,1.34379,1.34300,1.34365,345
2010.09.27,23:00,1.34368,1.34370,1.34305,1.34319,313
2010.09.27,23:30,1.34320,1.34363,1.34277,1.34279,324
2010.09.28,00:00,1.34281,1.34434,1.34260,1.34364,812
2010.09.28,00:30,1.34363,1.34442,1.34349,1.34424,815
2010.09.28,01:00,1.34426,1.34476,1.34421,1.34449,530
2010.09.28,01:30,1.34448,1.34472,1.34404,1.34404,618
2010.09.28,02:00,1.34400,1.34486,1.34384,1.34483,465
2010.09.28,02:30,1.34485,1.34661,1.34473,1.34652,638
2010.09.28,03:00,1.34654,1.34693,1.34610,1.34647,486
2010.09.28,03:30,1.34649,1.34649,1.34581,1.34599,582
2010.09.28,04:00,1.34597,1.34670,1.34584,1.34620,421
2010.09.28,04:30,1.34617,1.34713,1.34616,1.34689,506
2010.09.28,05:00,1.34687,1.34704,1.34577,1.34582,613
2010.09.28,05:30,1.34583,1.34634,1.34482,1.34500,689
2010.09.28,06:00,1.34498,1.34569,1.34347,1.34379,1190
2010.09.28,06:30,1.34380,1.34535,1.34050,1.34053,1597
2010.09.28,07:00,1.34052,1.34093,1.33866,1.33936,1895
2010.09.28,07:30,1.33939,1.34165,1.33810,1.34038,1688
2010.09.28,08:00,1.34040,1.34186,1.33966,1.34159,1377
2010.09.28,08:30,1.34161,1.34270,1.34013,1.34036,1461
2010.09.28,09:00,1.34023,1.34413,1.34010,1.34365,1505
2010.09.28,09:30,1.34363,1.34918,1.34363,1.34781,1871
2010.09.28,10:00,1.34777,1.34936,1.34648,1.34720,1620
2010.09.28,10:30,1.34723,1.34723,1.34530,1.34530,1074
2010.09.28,11:00,1.34524,1.34806,1.34495,1.34795,1257
2010.09.28,11:30,1.34792,1.34909,1.34478,1.34566,1383
2010.09.28,12:00,1.34563,1.34662,1.34518,1.34626,1108
2010.09.28,12:30,1.34627,1.34731,1.34592,1.34663,1186
2010.09.28,13:00,1.34661,1.35093,1.34570,1.34768,2180
2010.09.28,13:30,1.34770,1.34802,1.34425,1.34622,2125
2010.09.28,14:00,1.34620,1.35356,1.34534,1.35261,2430
2010.09.28,14:30,1.35259,1.35514,1.35230,1.35450,2075
2010.09.28,15:00,1.35447,1.35764,1.35389,1.35744,1907
2010.09.28,15:30,1.35746,1.35819,1.35686,1.35808,1415
2010.09.28,16:00,1.35809,1.35945,1.35678,1.35867,1117
2010.09.28,16:30,1.35870,1.35895,1.35754,1.35767,812
2010.09.28,17:00,1.35758,1.35910,1.35722,1.35866,709
2010.09.28,17:30,1.35870,1.35922,1.35808,1.35817,518
2010.09.28,18:00,1.35814,1.35814,1.35651,1.35655,831
2010.09.28,18:30,1.35657,1.35691,1.35554,1.35649,859
2010.09.28,19:00,1.35650,1.35772,1.35630,1.35772,761
2010.09.28,19:30,1.35771,1.35891,1.35754,1.35778,808
2010.09.28,20:00,1.35777,1.35896,1.35768,1.35861,464
2010.09.28,20:30,1.35859,1.35943,1.35815,1.35843,401
2010.09.28,21:00,1.35846,1.35861,1.35785,1.35808,288
2010.09.28,21:30,1.35811,1.35854,1.35768,1.35843,324
2010.09.28,22:00,1.35833,1.35833,1.35740,1.35753,210
2010.09.28,22:30,1.35752,1.35822,1.35687,1.35687,286
2010.09.28,23:00,1.35689,1.35800,1.35666,1.35742,280
2010.09.28,23:30,1.35744,1.35782,1.35696,1.35726,236
2010.09.29,00:00,1.35722,1.35762,1.35660,1.35756,631
2010.09.29,00:30,1.35752,1.35862,1.35746,1.35772,643
2010.09.29,01:00,1.35771,1.35786,1.35664,1.35705,617
2010.09.29,01:30,1.35704,1.35799,1.35692,1.35793,548
2010.09.29,02:00,1.35796,1.35824,1.35751,1.35783,445
2010.09.29,02:30,1.35784,1.35800,1.35751,1.35780,271
2010.09.29,03:00,1.35779,1.35916,1.35779,1.35879,341
2010.09.29,03:30,1.35874,1.35903,1.35835,1.35856,486
2010.09.29,04:00,1.35859,1.35948,1.35853,1.35924,509
2010.09.29,04:30,1.35925,1.35949,1.35847,1.35852,506
2010.09.29,05:00,1.35850,1.35885,1.35839,1.35850,374
2010.09.29,05:30,1.35852,1.35901,1.35783,1.35790,415
2010.09.29,06:00,1.35795,1.35909,1.35736,1.35816,822
2010.09.29,06:30,1.35818,1.36215,1.35736,1.36143,987
2010.09.29,07:00,1.36142,1.36375,1.36117,1.36362,1260
2010.09.29,07:30,1.36363,1.36363,1.36049,1.36111,1201
2010.09.29,08:00,1.36110,1.36117,1.35803,1.35956,1330
2010.09.29,08:30,1.35952,1.36059,1.35779,1.35849,1255
2010.09.29,09:00,1.35852,1.36161,1.35766,1.35887,1402
2010.09.29,09:30,1.35893,1.36121,1.35773,1.35941,1230
2010.09.29,10:00,1.35934,1.36175,1.35901,1.36152,1010
2010.09.29,10:30,1.36149,1.36170,1.36006,1.36034,747
2010.09.29,11:00,1.36029,1.36165,1.35942,1.36078,1143
2010.09.29,11:30,1.36080,1.36149,1.36018,1.36104,984
2010.09.29,12:00,1.36100,1.36290,1.36016,1.36290,1198
2010.09.29,12:30,1.36286,1.36425,1.36021,1.36043,1705
2010.09.29,13:00,1.36034,1.36053,1.35847,1.35960,1702
2010.09.29,13:30,1.35963,1.36018,1.35782,1.35938,1847
2010.09.29,14:00,1.35938,1.36150,1.35909,1.35934,1542
2010.09.29,14:30,1.35936,1.36064,1.35831,1.35982,1509
2010.09.29,15:00,1.35981,1.36303,1.35978,1.36232,1420
2010.09.29,15:30,1.36227,1.36375,1.36195,1.36358,1256
2010.09.29,16:00,1.36360,1.36405,1.36288,1.36341,1063
2010.09.29,16:30,1.36336,1.36340,1.36137,1.36290,1155
2010.09.29,17:00,1.36291,1.36440,1.36291,1.36340,822
2010.09.29,17:30,1.36336,1.36350,1.36248,1.36307,689
2010.09.29,18:00,1.36303,1.36400,1.36271,1.36363,659
2010.09.29,18:30,1.36361,1.36461,1.36343,1.36400,691
2010.09.29,19:00,1.36403,1.36409,1.36197,1.36284,971
2010.09.29,19:30,1.36283,1.36343,1.36235,1.36285,789
2010.09.29,20:00,1.36283,1.36322,1.36240,1.36308,396
2010.09.29,20:30,1.36311,1.36319,1.36253,1.36259,352
2010.09.29,21:00,1.36258,1.36295,1.36202,1.36237,307
2010.09.29,21:30,1.36235,1.36266,1.36211,1.36212,207
2010.09.29,22:00,1.36219,1.36257,1.36185,1.36254,256
2010.09.29,22:30,1.36253,1.36315,1.36239,1.36259,276
2010.09.29,23:00,1.36262,1.36268,1.36189,1.36238,404
2010.09.29,23:30,1.36236,1.36305,1.36219,1.36243,400
2010.09.30,00:00,1.36240,1.36354,1.36237,1.36303,586
2010.09.30,00:30,1.36301,1.36338,1.36238,1.36301,777
2010.09.30,01:00,1.36299,1.36373,1.36230,1.36266,653
2010.09.30,01:30,1.36271,1.36271,1.36045,1.36068,924
2010.09.30,02:00,1.36072,1.36185,1.36061,1.36082,749
2010.09.30,02:30,1.36080,1.36101,1.35974,1.36030,756
2010.09.30,03:00,1.36029,1.36073,1.36014,1.36039,475
2010.09.30,03:30,1.36034,1.36047,1.35938,1.35941,497
2010.09.30,04:00,1.35939,1.36030,1.35939,1.35989,479
2010.09.30,04:30,1.35986,1.36096,1.35970,1.36000,575
2010.09.30,05:00,1.36002,1.36005,1.35865,1.35899,678
2010.09.30,05:30,1.35901,1.35905,1.35656,1.35784,1400
2010.09.30,06:00,1.35780,1.35819,1.35592,1.35777,1672
2010.09.30,06:30,1.35775,1.36009,1.35717,1.35887,1482
2010.09.30,07:00,1.35874,1.36049,1.35769,1.35959,1800
2010.09.30,07:30,1.35956,1.36250,1.35928,1.36201,1578
2010.09.30,08:00,1.36203,1.36353,1.36117,1.36118,1602
2010.09.30,08:30,1.36111,1.36367,1.36104,1.36321,1519
2010.09.30,09:00,1.36323,1.36596,1.36150,1.36571,1610
2010.09.30,09:30,1.36574,1.36727,1.36519,1.36618,1765
2010.09.30,10:00,1.36619,1.36688,1.36534,1.36660,1254
2010.09.30,10:30,1.36658,1.36754,1.36499,1.36499,1340
2010.09.30,11:00,1.36500,1.36598,1.36442,1.36466,1337
2010.09.30,11:30,1.36467,1.36469,1.36235,1.36258,1514
2010.09.30,12:00,1.36257,1.36737,1.36256,1.36657,1905
2010.09.30,12:30,1.36661,1.36825,1.36392,1.36758,2201
2010.09.30,13:00,1.36760,1.36764,1.36491,1.36515,1601
2010.09.30,13:30,1.36513,1.36617,1.36177,1.36309,2295
2010.09.30,14:00,1.36306,1.36437,1.36260,1.36411,2182
2010.09.30,14:30,1.36409,1.36588,1.36400,1.36537,2131
2010.09.30,15:00,1.36534,1.36534,1.35828,1.35840,2652
2010.09.30,15:30,1.35842,1.36061,1.35742,1.35998,2154
2010.09.30,16:00,1.35999,1.36065,1.35829,1.36054,1384
2010.09.30,16:30,1.36053,1.36244,1.36053,1.36203,1266
2010.09.30,17:00,1.36202,1.36260,1.36159,1.36200,938
2010.09.30,17:30,1.36204,1.36243,1.36149,1.36232,633
2010.09.30,18:00,1.36231,1.36233,1.36036,1.36150,1064
2010.09.30,18:30,1.36151,1.36439,1.36132,1.36398,1062
2010.09.30,19:00,1.36397,1.36405,1.36207,1.36355,947
2010.09.30,19:30,1.36354,1.36363,1.36247,1.36323,910
2010.09.30,20:00,1.36325,1.36473,1.36309,1.36410,707
2010.09.30,20:30,1.36412,1.36433,1.36299,1.36342,502
2010.09.30,21:00,1.36337,1.36386,1.36298,1.36307,397
2010.09.30,21:30,1.36302,1.36330,1.36252,1.36283,526
2010.09.30,22:00,1.36295,1.36300,1.36230,1.36255,316
2010.09.30,22:30,1.36253,1.36268,1.36183,1.36202,475
2010.09.30,23:00,1.36201,1.36269,1.36188,1.36238,462
2010.09.30,23:30,1.36237,1.36339,1.36202,1.36305,501
2010.10.01,00:00,1.36303,1.36569,1.36295,1.36503,973
2010.10.01,00:30,1.36502,1.36564,1.36426,1.36493,888
2010.10.01,01:00,1.36494,1.36655,1.36482,1.36539,965
2010.10.01,01:30,1.36540,1.36599,1.36514,1.36535,657
2010.10.01,02:00,1.36536,1.36567,1.36493,1.36563,370
2010.10.01,02:30,1.36561,1.36572,1.36530,1.36556,370
2010.10.01,03:00,1.36558,1.36613,1.36547,1.36601,466
2010.10.01,03:30,1.36600,1.36614,1.36547,1.36587,415
2010.10.01,04:00,1.36590,1.36620,1.36532,1.36575,541
2010.10.01,04:30,1.36574,1.36662,1.36554,1.36662,762
2010.10.01,05:00,1.36661,1.36661,1.36561,1.36638,627
2010.10.01,05:30,1.36636,1.36640,1.36289,1.36397,996
2010.10.01,06:00,1.36396,1.36470,1.36328,1.36428,1336
2010.10.01,06:30,1.36429,1.36540,1.36396,1.36488,1363
2010.10.01,07:00,1.36487,1.36892,1.36482,1.36777,1936
2010.10.01,07:30,1.36775,1.36827,1.36657,1.36771,1544
2010.10.01,08:00,1.36773,1.37166,1.36761,1.37154,1920
2010.10.01,08:30,1.37153,1.37298,1.37109,1.37207,1856
2010.10.01,09:00,1.37206,1.37426,1.37141,1.37426,1638
2010.10.01,09:30,1.37433,1.37630,1.37350,1.37386,1832
2010.10.01,10:00,1.37384,1.37487,1.37290,1.37487,1394
2010.10.01,10:30,1.37484,1.37504,1.37218,1.37226,1045
2010.10.01,11:00,1.37224,1.37372,1.37211,1.37290,989
2010.10.01,11:30,1.37289,1.37340,1.37222,1.37311,999
2010.10.01,12:00,1.37312,1.37329,1.37208,1.37283,1050
2010.10.01,12:30,1.37281,1.37561,1.37156,1.37374,2007
2010.10.01,13:00,1.37375,1.37382,1.37222,1.37329,1247
2010.10.01,13:30,1.37330,1.37459,1.37310,1.37435,1619
2010.10.01,14:00,1.37441,1.37764,1.37157,1.37491,2382
2010.10.01,14:30,1.37490,1.37496,1.37328,1.37458,1896
2010.10.01,15:00,1.37455,1.37580,1.37390,1.37572,1708
2010.10.01,15:30,1.37571,1.37663,1.37489,1.37533,1436
2010.10.01,16:00,1.37531,1.37571,1.37408,1.37443,955
2010.10.01,16:30,1.37444,1.37460,1.37389,1.37422,857
2010.10.01,17:00,1.37416,1.37651,1.37413,1.37580,932
2010.10.01,17:30,1.37581,1.37656,1.37527,1.37638,704
2010.10.01,18:00,1.37636,1.37727,1.37613,1.37639,755
2010.10.01,18:30,1.37637,1.37786,1.37635,1.37782,721
2010.10.01,19:00,1.37780,1.37828,1.37740,1.37784,660
2010.10.01,19:30,1.37786,1.37798,1.37769,1.37785,408
2010.10.01,20:00,1.37791,1.37888,1.37771,1.37886,435
2010.10.01,20:30,1.37887,1.37915,1.37868,1.37907,420
2010.10.01,21:00,1.37900,1.37900,1.37900,1.37900,1
2010.10.03,22:00,1.37877,1.37888,1.37801,1.37875,374
2010.10.03,22:30,1.37873,1.37877,1.37761,1.37770,370
2010.10.03,23:00,1.37768,1.37799,1.37725,1.37760,457
2010.10.03,23:30,1.37758,1.37839,1.37725,1.37752,337
2010.10.04,00:00,1.37750,1.37750,1.37511,1.37570,641
2010.10.04,00:30,1.37572,1.37644,1.37522,1.37527,545
2010.10.04,01:00,1.37528,1.37598,1.37520,1.37577,762
2010.10.04,01:30,1.37576,1.37580,1.37460,1.37543,850
2010.10.04,02:00,1.37545,1.37708,1.37538,1.37681,662
2010.10.04,02:30,1.37682,1.37695,1.37649,1.37661,359
2010.10.04,03:00,1.37660,1.37681,1.37555,1.37560,529
2010.10.04,03:30,1.37558,1.37642,1.37538,1.37600,585
2010.10.04,04:00,1.37601,1.37641,1.37558,1.37577,434
2010.10.04,04:30,1.37576,1.37650,1.37533,1.37605,591
2010.10.04,05:00,1.37610,1.37624,1.37540,1.37551,544
2010.10.04,05:30,1.37550,1.37634,1.37493,1.37633,835
2010.10.04,06:00,1.37631,1.37839,1.37585,1.37805,1347
2010.10.04,06:30,1.37806,1.37806,1.37615,1.37620,1214
2010.10.04,07:00,1.37619,1.37619,1.37274,1.37309,1803
2010.10.04,07:30,1.37311,1.37367,1.37152,1.37347,1914
2010.10.04,08:00,1.37345,1.37377,1.36988,1.37075,1820
2010.10.04,08:30,1.37072,1.37093,1.36724,1.36781,1982
2010.10.04,09:00,1.36787,1.36911,1.36760,1.36821,1530
2010.10.04,09:30,1.36820,1.36878,1.36662,1.36840,1330
2010.10.04,10:00,1.36843,1.36981,1.36829,1.36958,1138
2010.10.04,10:30,1.36957,1.36957,1.36791,1.36890,1191
2010.10.04,11:00,1.36887,1.37228,1.36884,1.37192,1389
2010.10.04,11:30,1.37194,1.37197,1.37042,1.37057,1167
2010.10.04,12:00,1.37053,1.37167,1.37013,1.37037,1209
2010.10.04,12:30,1.37036,1.37127,1.36846,1.36867,1458
2010.10.04,13:00,1.36870,1.37073,1.36860,1.37029,1347
2010.10.04,13:30,1.37028,1.37201,1.36980,1.37042,1611
2010.10.04,14:00,1.37043,1.37139,1.36892,1.37028,1887
2010.10.04,14:30,1.37030,1.37060,1.36794,1.36814,1669
2010.10.04,15:00,1.36813,1.36968,1.36771,1.36930,1730
2010.10.04,15:30,1.36933,1.37006,1.36851,1.36864,1023
2010.10.04,16:00,1.36862,1.36912,1.36741,1.36881,1150
2010.10.04,16:30,1.36878,1.36939,1.36864,1.36906,609
2010.10.04,17:00,1.36907,1.36943,1.36886,1.36903,538
2010.10.04,17:30,1.36902,1.36920,1.36847,1.36885,547
2010.10.04,18:00,1.36886,1.36902,1.36801,1.36851,649
2010.10.04,18:30,1.36845,1.36929,1.36818,1.36850,629
2010.10.04,19:00,1.36848,1.36884,1.36730,1.36763,625
2010.10.04,19:30,1.36762,1.36875,1.36753,1.36875,694
2010.10.04,20:00,1.36873,1.36892,1.36846,1.36849,437
2010.10.04,20:30,1.36850,1.36857,1.36837,1.36847,319
2010.10.04,21:00,1.36843,1.36843,1.36792,1.36838,362
2010.10.04,21:30,1.36836,1.36836,1.36720,1.36741,491
2010.10.04,22:00,1.36741,1.36789,1.36737,1.36784,258
2010.10.04,22:30,1.36783,1.36803,1.36727,1.36756,326
2010.10.04,23:00,1.36762,1.36788,1.36635,1.36645,447
2010.10.04,23:30,1.36643,1.36701,1.36443,1.36480,937
2010.10.05,00:00,1.36482,1.36647,1.36480,1.36551,865
2010.10.05,00:30,1.36552,1.36728,1.36512,1.36724,840
2010.10.05,01:00,1.36725,1.36750,1.36667,1.36667,442
2010.10.05,01:30,1.36668,1.36675,1.36526,1.36604,776
2010.10.05,02:00,1.36603,1.36654,1.36537,1.36537,559
2010.10.05,02:30,1.36536,1.36573,1.36441,1.36563,606
2010.10.05,03:00,1.36560,1.36637,1.36504,1.36618,676
2010.10.05,03:30,1.36620,1.36620,1.36367,1.36504,1287
2010.10.05,04:00,1.36505,1.36590,1.36441,1.36521,941
2010.10.05,04:30,1.36522,1.36917,1.36488,1.36853,1387
2010.10.05,05:00,1.36855,1.36866,1.36556,1.36812,1399
2010.10.05,05:30,1.36814,1.37109,1.36800,1.37005,1347
2010.10.05,06:00,1.37008,1.37204,1.36814,1.37160,1773
2010.10.05,06:30,1.37157,1.37180,1.36976,1.37024,1604
2010.10.05,07:00,1.37022,1.37171,1.36807,1.36951,2008
2010.10.05,07:30,1.36950,1.37740,1.36862,1.37675,2119
2010.10.05,08:00,1.37672,1.37865,1.37639,1.37794,1965
2010.10.05,08:30,1.37792,1.37933,1.37753,1.37757,1685
2010.10.05,09:00,1.37758,1.37803,1.37618,1.37692,1432
2010.10.05,09:30,1.37690,1.37877,1.37654,1.37758,1271
2010.10.05,10:00,1.37754,1.37837,1.37684,1.37723,1129
2010.10.05,10:30,1.37721,1.37837,1.37680,1.37680,1086
2010.10.05,11:00,1.37678,1.37767,1.37651,1.37678,918
2010.10.05,11:30,1.37680,1.37740,1.37632,1.37679,924
2010.10.05,12:00,1.37681,1.37997,1.37616,1.37935,1601
2010.10.05,12:30,1.37932,1.38107,1.37872,1.37999,1433
2010.10.05,13:00,1.37998,1.38166,1.37898,1.38015,1559
2010.10.05,13:30,1.38013,1.38098,1.37917,1.37968,1628
2010.10.05,14:00,1.37971,1.38100,1.37786,1.38078,2286
2010.10.05,14:30,1.38073,1.38492,1.38058,1.38377,2414
2010.10.05,15:00,1.38376,1.38462,1.38298,1.38308,1615
2010.10.05,15:30,1.38303,1.38445,1.38285,1.38331,1271
2010.10.05,16:00,1.38330,1.38373,1.38218,1.38268,1018
2010.10.05,16:30,1.38266,1.38371,1.38249,1.38279,881
2010.10.05,17:00,1.38283,1.38350,1.38269,1.38338,808
2010.10.05,17:30,1.38339,1.38580,1.38308,1.38576,871
2010.10.05,18:00,1.38557,1.38582,1.38503,1.38515,800
2010.10.05,18:30,1.38516,1.38560,1.38420,1.38467,646
2010.10.05,19:00,1.38466,1.38521,1.38450,1.38500,631
2010.10.05,19:30,1.38501,1.38507,1.38285,1.38354,852
2010.10.05,20:00,1.38353,1.38429,1.38260,1.38308,657
2010.10.05,20:30,1.38314,1.38383,1.38311,1.38383,452
2010.10.05,21:00,1.38382,1.38390,1.38322,1.38345,303
2010.10.05,21:30,1.38346,1.38376,1.38336,1.38338,322
2010.10.05,22:00,1.38333,1.38382,1.38260,1.38372,513
2010.10.05,22:30,1.38369,1.38380,1.38330,1.38346,406
2010.10.05,23:00,1.38348,1.38390,1.38283,1.38316,459
2010.10.05,23:30,1.38317,1.38581,1.38317,1.38534,696
2010.10.06,00:00,1.38533,1.38533,1.38358,1.38392,855
2010.10.06,00:30,1.38396,1.38413,1.38290,1.38350,684
2010.10.06,01:00,1.38351,1.38436,1.38349,1.38409,467
2010.10.06,01:30,1.38412,1.38423,1.38260,1.38299,612
2010.10.06,02:00,1.38301,1.38310,1.38223,1.38292,607
2010.10.06,02:30,1.38293,1.38308,1.38245,1.38290,353
2010.10.06,03:00,1.38291,1.38431,1.38272,1.38410,578
2010.10.06,03:30,1.38407,1.38478,1.38389,1.38465,616
